District_Id,Property_Id,School_Id,Station_Id,Property_Median_Value
2375,2375,,,"389,000.00"
2376,2376,,,"389,000.00"
2377,2377,,,"389,000.00"
2378,2378,,,"389,000.00"
2379,2379,,,"389,000.00"
2380,2380,,,"389,000.00"
2381,2381,,,"389,000.00"
2382,2382,,,"389,000.00"
2383,2383,,,"389,000.00"
2384,2384,,,"389,000.00"
2385,2385,,,"389,000.00"
2386,2386,,,"389,000.00"
2387,2387,,,"389,000.00"
2388,2388,,,"389,000.00"
2389,2389,,,"389,000.00"
2390,2390,,,"389,000.00"
2391,2391,,,"389,000.00"
2392,2392,,,"389,000.00"
2393,2393,,,"389,000.00"
2394,2394,,,"389,000.00"
2395,2395,,,"389,000.00"
2396,2396,,,"389,000.00"
2397,2397,,,"389,000.00"
2398,2398,,,"389,000.00"
2399,2399,,,"389,000.00"
2400,2400,,,"389,000.00"
2401,2401,,,"389,000.00"
2402,2402,,,"389,000.00"
2403,2403,,,"389,000.00"
2404,2404,,,"389,000.00"
2405,2405,,,"389,000.00"
2406,2406,,,"389,000.00"
2407,2407,,,"389,000.00"
2408,2408,,,"389,000.00"
2409,2409,,,"389,000.00"
2410,2410,,,"389,000.00"
2411,2411,,,"389,000.00"
2412,2412,,,"389,000.00"
2413,2413,,,"389,000.00"
2414,2414,,,"975,000.00"
2415,2415,,,"975,000.00"
2416,2416,,,"975,000.00"
2417,2417,,,"975,000.00"
2418,2418,,,"975,000.00"
2419,2419,,,"975,000.00"
2420,2420,,,"975,000.00"
2421,2421,,,"975,000.00"
2422,2422,,,"790,000.00"
2423,2423,,,"790,000.00"
2424,2424,,,"790,000.00"
2425,2425,,,"790,000.00"
2426,2426,,,"790,000.00"
2427,2427,,,"790,000.00"
2428,2428,,,"790,000.00"
2429,2429,,,"790,000.00"
2430,2430,,,"790,000.00"
2431,2431,,,"790,000.00"
2432,2432,,,"790,000.00"
2433,2433,,,"790,000.00"
2434,2434,,,"790,000.00"
2435,2435,,,"672,500.00"
2436,2436,,,"672,500.00"
2437,2437,,,"672,500.00"
2438,2438,,,"672,500.00"
2439,2439,,,"672,500.00"
2440,2440,,,"672,500.00"
2441,2441,,,"672,500.00"
2442,2442,,,"672,500.00"
2443,2443,,,"672,500.00"
2444,2444,,,"672,500.00"
2445,2445,,,"672,500.00"
2446,2446,,,"672,500.00"
2447,2447,,,"672,500.00"
2448,2448,,,"672,500.00"
2449,2449,,,"515,000.00"
2450,2450,,,"515,000.00"
2451,2451,,,"515,000.00"
2452,2452,,,"515,000.00"
2453,2453,,,"515,000.00"
2454,2454,,,"515,000.00"
2455,2455,,,"515,000.00"
2456,2456,,,"515,000.00"
2457,2457,,,"515,000.00"
2458,2458,,,"515,000.00"
2459,2459,,,"515,000.00"
2460,2460,,,"515,000.00"
2461,2461,,,"515,000.00"
2462,2462,,,"515,000.00"
2463,2463,,,"515,000.00"
2464,2464,,,"515,000.00"
2465,2465,,,"515,000.00"
2466,2466,,,"515,000.00"
2467,2467,,,"515,000.00"
2468,2468,,,"515,000.00"
2469,2469,,,"515,000.00"
2470,2470,,,"515,000.00"
2471,2471,,,"515,000.00"
2472,2472,,,"515,000.00"
2473,2473,,,"515,000.00"
2474,2474,,,"515,000.00"
2475,2475,,,"515,000.00"
2476,2476,,,"515,000.00"
2477,2477,,,"515,000.00"
2478,2478,,,"515,000.00"
2479,2479,,,"515,000.00"
2480,2480,,,"515,000.00"
2481,2481,,,"515,000.00"
2482,2482,,,"515,000.00"
2483,2483,,,"515,000.00"
2484,2484,,,"515,000.00"
2485,2485,,,"515,000.00"
2486,2486,,,"515,000.00"
2487,2487,,,"515,000.00"
2488,2488,,,"515,000.00"
2489,2489,,,"515,000.00"
2490,2490,,,"515,000.00"
2491,2491,,,"515,000.00"
2492,2492,,,"515,000.00"
2493,2493,,,"515,000.00"
2494,2494,,,"515,000.00"
2495,2495,,,"515,000.00"
2496,2496,,,"515,000.00"
2497,2497,,,"515,000.00"
2498,2498,,,"515,000.00"
2499,2499,,,"515,000.00"
2500,2500,,,"515,000.00"
2501,2501,,,"515,000.00"
2502,2502,,,"515,000.00"
2503,2503,,,"515,000.00"
2504,2504,,,"446,000.00"
2505,2505,,,"446,000.00"
2506,2506,,,"520,000.00"
2507,2507,,,"520,000.00"
2508,2508,,,"520,000.00"
2509,2509,,,"520,000.00"
2510,2510,,,"520,000.00"
2511,2511,,,"520,000.00"
2512,2512,,,"520,000.00"
2513,2513,,,"520,000.00"
2514,2514,,,"520,000.00"
2515,2515,,,"520,000.00"
2516,2516,,,"520,000.00"
2517,2517,,,"520,000.00"
2518,2518,,,"520,000.00"
2519,2519,,,"580,000.00"
2520,2520,,,"580,000.00"
2521,2521,,,"580,000.00"
2522,2522,,,"580,000.00"
2523,2523,,,"580,000.00"
2524,2524,,,"580,000.00"
2525,2525,,,"580,000.00"
2526,2526,,,"580,000.00"
2527,2527,,,"576,250.00"
2528,2528,,,"576,250.00"
2529,2529,,,"576,250.00"
2530,2530,,,"649,000.00"
2531,2531,,,"649,000.00"
2532,2532,,,
2533,2533,,,
2534,2534,,,"620,000.00"
2535,2535,,,"620,000.00"
2536,2536,,,"620,000.00"
2537,2537,,,"620,000.00"
2538,2538,,,"620,000.00"
2539,2539,,,"620,000.00"
2540,2540,,,"620,000.00"
2541,2541,,,"620,000.00"
2542,2542,,,"620,000.00"
2543,2543,,,"620,000.00"
2544,2544,,,"620,000.00"
2545,2545,,,"540,000.00"
2546,2546,,,"540,000.00"
2547,2547,,,"540,000.00"
2548,2548,,,"540,000.00"
2549,2549,,,"635,000.00"
2550,2550,,,"635,000.00"
2551,2551,,,"530,250.00"
2552,2552,,,"912,500.00"
2553,2553,,,"912,500.00"
2554,2554,,,"912,500.00"
2555,2555,,,"912,500.00"
2556,2556,,,"912,500.00"
2557,2557,,,"912,500.00"
2558,2558,,,"912,500.00"
2559,2559,,,"912,500.00"
2560,2560,,,"912,500.00"
2561,2561,,,"970,000.00"
2562,2562,,,"970,000.00"
2563,2563,,,"970,000.00"
2564,2564,,,"970,000.00"
2565,2565,,,"970,000.00"
2566,2566,,,"970,000.00"
2567,2567,,,"960,000.00"
2568,2568,,,"821,500.00"
2569,2569,,,"821,500.00"
2570,2570,,,"821,500.00"
2571,2571,,,"770,000.00"
2572,2572,,,"770,000.00"
2573,2573,,,"770,000.00"
2574,2574,,,"770,000.00"
2575,2575,,,"770,000.00"
2576,2576,,,"770,000.00"
2577,2577,,,"842,000.00"
2578,2578,,,"842,000.00"
2579,2579,,,"842,000.00"
2580,2580,,,"842,000.00"
2581,2581,,,"842,000.00"
2582,2582,,,"842,000.00"
2583,2583,,,"750,000.00"
2584,2584,,,"680,000.00"
2585,2585,,,"680,000.00"
2586,2586,,,"680,000.00"
2587,2587,,,"680,000.00"
2588,2588,,,"680,000.00"
2589,2589,,,"680,000.00"
2590,2590,,,"680,000.00"
2591,2591,,,"680,000.00"
2592,2592,,,"585,000.00"
2593,2593,,,"585,000.00"
2594,2594,,,"585,000.00"
2595,2595,,,"585,000.00"
2596,2596,,,"585,000.00"
2597,2597,,,"585,000.00"
2598,2598,,,"585,000.00"
2599,2599,,,"585,000.00"
2600,2600,,,"566,000.00"
2601,2601,,,"566,000.00"
2602,2602,,,"566,000.00"
2603,2603,,,"566,000.00"
2604,2604,,,"566,000.00"
2605,2605,,,"566,000.00"
2606,2606,,,"700,000.00"
2607,2607,,,"700,000.00"
2608,2608,,,"700,000.00"
2609,2609,,,"700,000.00"
2610,2610,,,"700,000.00"
2611,2611,,,"700,000.00"
2612,2612,,,"700,000.00"
2613,2613,,,"600,000.00"
2614,2614,,,"600,000.00"
2615,2615,,,"600,000.00"
2616,2616,,,"600,000.00"
2617,2617,,,"600,000.00"
2618,2618,,,"600,000.00"
2619,2619,,,"600,000.00"
2620,2620,,,"600,000.00"
2621,2621,,,"600,000.00"
2622,2622,,,"600,000.00"
2623,2623,,,"600,000.00"
2624,2624,,,"600,000.00"
2625,2625,,,"600,000.00"
2626,2626,,,"760,000.00"
2627,2627,,,"760,000.00"
2628,2628,,,"760,000.00"
2629,2629,,,"760,000.00"
2630,2630,,,"760,000.00"
2631,2631,,,"760,000.00"
2632,2632,,,"760,000.00"
2633,2633,,,"760,000.00"
2634,2634,,,"760,000.00"
2635,2635,,,"895,000.00"
2636,2636,,,"895,000.00"
2637,2637,,,"895,000.00"
2638,2638,,,"895,000.00"
2639,2639,,,"895,000.00"
2640,2640,,,"895,000.00"
2641,2641,,,"895,000.00"
2642,2642,,,"657,500.00"
2643,2643,,,"657,500.00"
2644,2644,,,"657,500.00"
2645,2645,,,"657,500.00"
2646,2646,,,"657,500.00"
2647,2647,,,"657,500.00"
2648,2648,,,"657,500.00"
2649,2649,,,"657,500.00"
2650,2650,,,"657,500.00"
2651,2651,,,"657,500.00"
2652,2652,,,"657,500.00"
2653,2653,,,"657,500.00"
2654,2654,,,"657,500.00"
2655,2655,,,"657,500.00"
2656,2656,,,"657,500.00"
2657,2657,,,"657,500.00"
2658,2658,,,"435,000.00"
2659,2659,,,"435,000.00"
2660,2660,,,"435,000.00"
2661,2661,,,"435,000.00"
2662,2662,,,"435,000.00"
2663,2663,,,"435,000.00"
2664,2664,,,"435,000.00"
2665,2665,,,"435,000.00"
2666,2666,,,"435,000.00"
2667,2667,,,"435,000.00"
2668,2668,,,"435,000.00"
2669,2669,,,"435,000.00"
2670,2670,,,"435,000.00"
2671,2671,,,"435,000.00"
2672,2672,,,"435,000.00"
2673,2673,,,"435,000.00"
2674,2674,,,"435,000.00"
2675,2675,,,"435,000.00"
2676,2676,,,"435,000.00"
2677,2677,,,"435,000.00"
2678,2678,,,"435,000.00"
2679,2679,,,"435,000.00"
2680,2680,,,"435,000.00"
2681,2681,,,"435,000.00"
2682,2682,,,"435,000.00"
2683,2683,,,"435,000.00"
2684,2684,,,"435,000.00"
2685,2685,,,"435,000.00"
2686,2686,,,"427,500.00"
2687,2687,,,"427,500.00"
2688,2688,,,"427,500.00"
2689,2689,,,"427,500.00"
2690,2690,,,"427,500.00"
2691,2691,,,"427,500.00"
2692,2692,,,"427,500.00"
2693,2693,,,"427,500.00"
2694,2694,,,"427,500.00"
2695,2695,,,"427,500.00"
2696,2696,,,"427,500.00"
2697,2697,,,"427,500.00"
2698,2698,,,"427,500.00"
2699,2699,,,"427,500.00"
2700,2700,,,"427,500.00"
2701,2701,,,"427,500.00"
2702,2702,,,"427,500.00"
2703,2703,,,
2704,2704,,,
2705,2705,,,
2706,2706,,,
2707,2707,,,
2708,2708,,,
2709,2709,,,
2710,2710,,,
2711,2711,,,"584,600.00"
2712,2712,,,"584,600.00"
2713,2713,,,"584,600.00"
2714,2714,,,"584,600.00"
2715,2715,,,"584,600.00"
2716,2716,,,"584,600.00"
2717,2717,,,"584,600.00"
2718,2718,,,"584,600.00"
2719,2719,,,"584,600.00"
2720,2720,,,"584,600.00"
2721,2721,,,"584,600.00"
2722,2722,,,"584,600.00"
2723,2723,,,"584,600.00"
2724,2724,,,"584,600.00"
2725,2725,,,"584,600.00"
2726,2726,,,"584,600.00"
2727,2727,,,"584,600.00"
2728,2728,,,"584,600.00"
2729,2729,,,"584,600.00"
2730,2730,,,"584,600.00"
2731,2731,,,"584,600.00"
2732,2732,,,"584,600.00"
2733,2733,,,"584,600.00"
2734,2734,,,"520,000.00"
2735,2735,,,"520,000.00"
2736,2736,,,"520,000.00"
2737,2737,,,"520,000.00"
2738,2738,,,"520,000.00"
2739,2739,,,"520,000.00"
2740,2740,,,"520,000.00"
2741,2741,,,"520,000.00"
2742,2742,,,"520,000.00"
2743,2743,,,"520,000.00"
2744,2744,,,"520,000.00"
2745,2745,,,"520,000.00"
2746,2746,,,"520,000.00"
2747,2747,,,"520,000.00"
2748,2748,,,"520,000.00"
2749,2749,,,"520,000.00"
2750,2750,,,"520,000.00"
2751,2751,,,"520,000.00"
2752,2752,,,"520,000.00"
2753,2753,,,"520,000.00"
2754,2754,,,"520,000.00"
2755,2755,,,"520,000.00"
2756,2756,,,"520,000.00"
2757,2757,,,"520,000.00"
2758,2758,,,"520,000.00"
2759,2759,,,"520,000.00"
2760,2760,,,"520,000.00"
2761,2761,,,"520,000.00"
2762,2762,,,"520,000.00"
2763,2763,,,"520,000.00"
2764,2764,,,"520,000.00"
2765,2765,,,"520,000.00"
2766,2766,,,"520,000.00"
2767,2767,,,"520,000.00"
2768,2768,,,"520,000.00"
2769,2769,,,"520,000.00"
2770,2770,,,"520,000.00"
2771,2771,,,"520,000.00"
2772,2772,,,"520,000.00"
2773,2773,,,"520,000.00"
2774,2774,,,"520,000.00"
2775,2775,,,"520,000.00"
2776,2776,,,"520,000.00"
2777,2777,,,"520,000.00"
2778,2778,,,"520,000.00"
2779,2779,,,"520,000.00"
2780,2780,,,"520,000.00"
2781,2781,,,"520,000.00"
2782,2782,,,"520,000.00"
2783,2783,,,"520,000.00"
2784,2784,,,"520,000.00"
2785,2785,,,"520,000.00"
2786,2786,,,"520,000.00"
2787,2787,,,"520,000.00"
2788,2788,,,"520,000.00"
2789,2789,,,"520,000.00"
2790,2790,,,"520,000.00"
2791,2791,,,"520,000.00"
2792,2792,,,"520,000.00"
2793,2793,,,"520,000.00"
2794,2794,,,"520,000.00"
2795,2795,,,"520,000.00"
2796,2796,,,"520,000.00"
2797,2797,,,"520,000.00"
2798,2798,,,"520,000.00"
2799,2799,,,"520,000.00"
2800,2800,,,"440,000.00"
2801,2801,,,"440,000.00"
2802,2802,,,"440,000.00"
2803,2803,,,"440,000.00"
2804,2804,,,"440,000.00"
2805,2805,,,"440,000.00"
2806,2806,,,"440,000.00"
2807,2807,,,"440,000.00"
2808,2808,,,
2809,2809,,,
2810,2810,,,
2811,2811,,,
2812,2812,,,
2813,2813,,,
2814,2814,,,"420,000.00"
2815,2815,,,"420,000.00"
2816,2816,,,"420,000.00"
2817,2817,,,"420,000.00"
2818,2818,,,"420,000.00"
2819,2819,,,"420,000.00"
2820,2820,,,"420,000.00"
2821,2821,,,"420,000.00"
2822,2822,,,"420,000.00"
2823,2823,,,"420,000.00"
2824,2824,,,"420,000.00"
2825,2825,,,"420,000.00"
2826,2826,,,"420,000.00"
2827,2827,,,"420,000.00"
2828,2828,,,"420,000.00"
2829,2829,,,"420,000.00"
2830,2830,,,"393,500.00"
2831,2831,,,"393,500.00"
2832,2832,,,"393,500.00"
2833,2833,,,"393,500.00"
2834,2834,,,"452,500.00"
2835,2835,,,"452,500.00"
2836,2836,,,"452,500.00"
2837,2837,,,"452,500.00"
2838,2838,,,"452,500.00"
2839,2839,,,"452,500.00"
2840,2840,,,"452,500.00"
2841,2841,,,"452,500.00"
2842,2842,,,"452,500.00"
2843,2843,,,"419,000.00"
2844,2844,,,"419,000.00"
2845,2845,,,"419,000.00"
2846,2846,,,"419,000.00"
2847,2847,,,"419,000.00"
2848,2848,,,"419,000.00"
2849,2849,,,"419,000.00"
2850,2850,,,"419,000.00"
2851,2851,,,"419,000.00"
2852,2852,,,"419,000.00"
2853,2853,,,"419,000.00"
2854,2854,,,"419,000.00"
2855,2855,,,"419,000.00"
2856,2856,,,"419,000.00"
2857,2857,,,"419,000.00"
2858,2858,,,"419,000.00"
2859,2859,,,"419,000.00"
2860,2860,,,"419,000.00"
2861,2861,,,"419,000.00"
2862,2862,,,"419,000.00"
2863,2863,,,"419,000.00"
2864,2864,,,"419,000.00"
2865,2865,,,"419,000.00"
2866,2866,,,"419,000.00"
2867,2867,,,"419,000.00"
2868,2868,,,"419,000.00"
2869,2869,,,"419,000.00"
2870,2870,,,"419,000.00"
2871,2871,,,"419,000.00"
2872,2872,,,"419,000.00"
2873,2873,,,"419,000.00"
2874,2874,,,"419,000.00"
2875,2875,,,"419,000.00"
2876,2876,,,"419,000.00"
2877,2877,,,"419,000.00"
2878,2878,,,"419,000.00"
2879,2879,,,"419,000.00"
2880,2880,,,"419,000.00"
2881,2881,,,"419,000.00"
2882,2882,,,"419,000.00"
2883,2883,,,"419,000.00"
2884,2884,,,"419,000.00"
2885,2885,,,"419,000.00"
2886,2886,,,"419,000.00"
2887,2887,,,"419,000.00"
2888,2888,,,"419,000.00"
2889,2889,,,"419,000.00"
2890,2890,,,"419,000.00"
2891,2891,,,"419,000.00"
2892,2892,,,"419,000.00"
2893,2893,,,"419,000.00"
2894,2894,,,"419,000.00"
2895,2895,,,"419,000.00"
2896,2896,,,"414,500.00"
2897,2897,,,"414,500.00"
2898,2898,,,"414,500.00"
2899,2899,,,"414,500.00"
2900,2900,,,"414,500.00"
2901,2901,,,"414,500.00"
2902,2902,,,"414,500.00"
2903,2903,,,"414,500.00"
2904,2904,,,"414,500.00"
2905,2905,,,"414,500.00"
2906,2906,,,"414,500.00"
2907,2907,,,"414,500.00"
2908,2908,,,"414,500.00"
2909,2909,,,"840,000.00"
2910,2910,,,"840,000.00"
2911,2911,,,"612,500.00"
2912,2912,,,"612,500.00"
2913,2913,,,"612,500.00"
2914,2914,,,
2915,2915,,,
2916,2916,,,"593,000.00"
2917,2917,,,"593,000.00"
2918,2918,,,"593,000.00"
2919,2919,,,"593,000.00"
2920,2920,,,"593,000.00"
2921,2921,,,"593,000.00"
2922,2922,,,"593,000.00"
2923,2923,,,"593,000.00"
2924,2924,,,"593,000.00"
2925,2925,,,"593,000.00"
2926,2926,,,"593,000.00"
2927,2927,,,"593,000.00"
2928,2928,,,"593,000.00"
2929,2929,,,"593,000.00"
2930,2930,,,"593,000.00"
2931,2931,,,"593,000.00"
2932,2932,,,"593,000.00"
2933,2933,,,"593,000.00"
2934,2934,,,"593,000.00"
2935,2935,,,"585,000.00"
2936,2936,,,"585,000.00"
2937,2937,,,"585,000.00"
2938,2938,,,"705,000.00"
2939,2939,,,"705,000.00"
2940,2940,,,"705,000.00"
2941,2941,,,"646,500.00"
2942,2942,,,"646,500.00"
2943,2943,,,"646,500.00"
2944,2944,,,"646,500.00"
2945,2945,,,"646,500.00"
2946,2946,,,"750,000.00"
2947,2947,,,"750,000.00"
2948,2948,,,"750,000.00"
2949,2949,,,"750,000.00"
2950,2950,,,"750,000.00"
2951,2951,,,"750,000.00"
2952,2952,,,
2953,2953,,,
2954,2954,,,"737,750.00"
2955,2955,,,"737,750.00"
2956,2956,,,"737,750.00"
2957,2957,,,"737,750.00"
2958,2958,,,"737,750.00"
2959,2959,,,"737,750.00"
2960,2960,,,"737,750.00"
2961,2961,,,"737,750.00"
2962,2962,,,"737,750.00"
2963,2963,,,"737,750.00"
2964,2964,,,"737,750.00"
2965,2965,,,"737,750.00"
2966,2966,,,"737,750.00"
2967,2967,,,"737,750.00"
2968,2968,,,"737,750.00"
2969,2969,,,"737,750.00"
2970,2970,,,"737,750.00"
2971,2971,,,"737,750.00"
2972,2972,,,"737,750.00"
2973,2973,,,"737,750.00"
2974,2974,,,"737,750.00"
2975,2975,,,"737,750.00"
2976,2976,,,"720,000.00"
2977,2977,,,"720,000.00"
2978,2978,,,"720,000.00"
2979,2979,,,"720,000.00"
2980,2980,,,"720,000.00"
2981,2981,,,"720,000.00"
2982,2982,,,"720,000.00"
2983,2983,,,"720,000.00"
2984,2984,,,"681,000.00"
2985,2985,,,"681,000.00"
2986,2986,,,"600,000.00"
2987,2987,,,"755,000.00"
2988,2988,,,"755,000.00"
2989,2989,,,"755,000.00"
2990,2990,,,"755,000.00"
2991,2991,,,"695,000.00"
2992,2992,,,"695,000.00"
2993,2993,,,"695,000.00"
2994,2994,,,"695,000.00"
2995,2995,,,"695,000.00"
2996,2996,,,"695,000.00"
2997,2997,,,"695,000.00"
2998,2998,,,"695,000.00"
2999,2999,,,"695,000.00"
3000,3000,,,"695,000.00"
3001,3001,,,"695,000.00"
3002,3002,,,"695,000.00"
3003,3003,,,"695,000.00"
3004,3004,,,"695,000.00"
3005,3005,,,"695,000.00"
3006,3006,,,"695,000.00"
3007,3007,,,"1,135,560.00"
3008,3008,,,"1,135,560.00"
3009,3009,,,"1,135,560.00"
3010,3010,,,"1,135,560.00"
3011,3011,,,"1,135,560.00"
3012,3012,,,"1,135,560.00"
3013,3013,,,"1,135,560.00"
3014,3014,,,"753,000.00"
3015,3015,,,"753,000.00"
3016,3016,,,"753,000.00"
3017,3017,,,"753,000.00"
3018,3018,,,"753,000.00"
3019,3019,,,"753,000.00"
3020,3020,,,"753,000.00"
3021,3021,,,"753,000.00"
3022,3022,,,"753,000.00"
3023,3023,,,"753,000.00"
3024,3024,,,"753,000.00"
3025,3025,,,"753,000.00"
3026,3026,,,"753,000.00"
3027,3027,,,"753,000.00"
3028,3028,,,"753,000.00"
3029,3029,,,"753,000.00"
3030,3030,,,"753,000.00"
3031,3031,,,"753,000.00"
3032,3032,,,"753,000.00"
3033,3033,,,"753,000.00"
3034,3034,,,"753,000.00"
3035,3035,,,"753,000.00"
3036,3036,,,"753,000.00"
3037,3037,,,"753,000.00"
3038,3038,,,"753,000.00"
3039,3039,,,"753,000.00"
3040,3040,,,"753,000.00"
3041,3041,,,"753,000.00"
3042,3042,,,"753,000.00"
3043,3043,,,"753,000.00"
3044,3044,,,"753,000.00"
3045,3045,,,"680,000.00"
3046,3046,,,"640,000.00"
3047,3047,,,"640,000.00"
3048,3048,,,"640,000.00"
3049,3049,,,"640,000.00"
3050,3050,,,"640,000.00"
3051,3051,,,"640,000.00"
3052,3052,,,"640,000.00"
3053,3053,,,"640,000.00"
3054,3054,,,"418,630.00"
3055,3055,,,"418,630.00"
3056,3056,,,"418,630.00"
3057,3057,,,"418,630.00"
3058,3058,,,"418,630.00"
3059,3059,,,"418,630.00"
3060,3060,,,"418,630.00"
3061,3061,,,"418,630.00"
3062,3062,,,"418,630.00"
3063,3063,,,"418,630.00"
3064,3064,,,"418,630.00"
3065,3065,,,"418,630.00"
3066,3066,,,"418,630.00"
3067,3067,,,"418,630.00"
3068,3068,,,"418,630.00"
3069,3069,,,"418,630.00"
3070,3070,,,"418,630.00"
3071,3071,,,"418,630.00"
3072,3072,,,"418,630.00"
3073,3073,,,"418,630.00"
3074,3074,,,"418,630.00"
3075,3075,,,"418,630.00"
3076,3076,,,"418,630.00"
3077,3077,,,"418,630.00"
3078,3078,,,"418,630.00"
3079,3079,,,"418,630.00"
3080,3080,,,"418,630.00"
3081,3081,,,"418,630.00"
3082,3082,,,"418,630.00"
3083,3083,,,"418,630.00"
3084,3084,,,"418,630.00"
3085,3085,,,"418,630.00"
3086,3086,,,"418,630.00"
3087,3087,,,"418,630.00"
3088,3088,,,"418,630.00"
3089,3089,,,"418,630.00"
3090,3090,,,"418,630.00"
3091,3091,,,
3092,3092,,,
3093,3093,,,
3094,3094,,,
3095,3095,,,
3096,3096,,,
3097,3097,,,
3098,3098,,,
3099,3099,,,
3100,3100,,,
3101,3101,,,
3102,3102,,,
3103,3103,,,
3104,3104,,,
3105,3105,,,
3106,3106,,,
3107,3107,,,
3108,3108,,,"472,000.00"
3109,3109,,,"472,000.00"
3110,3110,,,"472,000.00"
3111,3111,,,"472,000.00"
3112,3112,,,"472,000.00"
3113,3113,,,"472,000.00"
3114,3114,,,"472,000.00"
3115,3115,,,"472,000.00"
3116,3116,,,"472,000.00"
3117,3117,,,"472,000.00"
3118,3118,,,"472,000.00"
3119,3119,,,"472,000.00"
3120,3120,,,"472,000.00"
3121,3121,,,"472,000.00"
3122,3122,,,"472,000.00"
3123,3123,,,"472,000.00"
3124,3124,,,"472,000.00"
3125,3125,,,"472,000.00"
3126,3126,,,"472,000.00"
3127,3127,,,"472,000.00"
3128,3128,,,"472,000.00"
3129,3129,,,"472,000.00"
3130,3130,,,"299,000.00"
3131,3131,,,"299,000.00"
3132,3132,,,"299,000.00"
3133,3133,,,"299,000.00"
3134,3134,,,"299,000.00"
3135,3135,,,"299,000.00"
3136,3136,,,"299,000.00"
3137,3137,,,"299,000.00"
3138,3138,,,"299,000.00"
3139,3139,,,"299,000.00"
3140,3140,,,"299,000.00"
3141,3141,,,"299,000.00"
3142,3142,,,"299,000.00"
3143,3143,,,"299,000.00"
3144,3144,,,"299,000.00"
3145,3145,,,"299,000.00"
3146,3146,,,"299,000.00"
3147,3147,,,"299,000.00"
3148,3148,,,"299,000.00"
3149,3149,,,"299,000.00"
3150,3150,,,"299,000.00"
3151,3151,,,"299,000.00"
3152,3152,,,"299,000.00"
3153,3153,,,"299,000.00"
3154,3154,,,"299,000.00"
3155,3155,,,"299,000.00"
3156,3156,,,
3157,3157,,,
3158,3158,,,
3159,3159,,,
3160,3160,,,
3161,3161,,,
3162,3162,,,
3163,3163,,,
3164,3164,,,
3165,3165,,,
3166,3166,,,
3167,3167,,,
3168,3168,,,
3169,3169,,,
3170,3170,,,
3171,3171,,,
3172,3172,,,
3173,3173,,,
3174,3174,,,
3175,3175,,,
3176,3176,,,"245,000.00"
3177,3177,,,"245,000.00"
3178,3178,,,"245,000.00"
3179,3179,,,"247,500.00"
3180,3180,,,"247,500.00"
3181,3181,,,"247,500.00"
3182,3182,,,"247,500.00"
3183,3183,,,"247,500.00"
3184,3184,,,"247,500.00"
3185,3185,,,"247,500.00"
3186,3186,,,"247,500.00"
3187,3187,,,"247,500.00"
3188,3188,,,"247,500.00"
3189,3189,,,"247,500.00"
3190,3190,,,"247,500.00"
3191,3191,,,"247,500.00"
3192,3192,,,"740,000.00"
3193,3193,,,"450,000.00"
3194,3194,,,"450,000.00"
3195,3195,,,"450,000.00"
3196,3196,,,"450,000.00"
3197,3197,,,"450,000.00"
3198,3198,,,"450,000.00"
3199,3199,,,"450,000.00"
3200,3200,,,"450,000.00"
3201,3201,,,"450,000.00"
3202,3202,,,"450,000.00"
3203,3203,,,"450,000.00"
3204,3204,,,"450,000.00"
3205,3205,,,"450,000.00"
3206,3206,,,"450,000.00"
3207,3207,,,"450,000.00"
3208,3208,,,"450,000.00"
3209,3209,,,"450,000.00"
3210,3210,,,"450,000.00"
3211,3211,,,"450,000.00"
3212,3212,,,"450,000.00"
3213,3213,,,"450,000.00"
3214,3214,,,"450,000.00"
3215,3215,,,"450,000.00"
3216,3216,,,"450,000.00"
3217,3217,,,"450,000.00"
3218,3218,,,"450,000.00"
3219,3219,,,"450,000.00"
3220,3220,,,"450,000.00"
3221,3221,,,"450,000.00"
3222,3222,,,"450,000.00"
3223,3223,,,"645,000.00"
3224,3224,,,"645,000.00"
3225,3225,,,"645,000.00"
3226,3226,,,"645,000.00"
3227,3227,,,"645,000.00"
3228,3228,,,"645,000.00"
3229,3229,,,"645,000.00"
3230,3230,,,"555,000.00"
3231,3231,,,"555,000.00"
3232,3232,,,"555,000.00"
3233,3233,,,"555,000.00"
3234,3234,,,"555,000.00"
3235,3235,,,"555,000.00"
3236,3236,,,"555,000.00"
3237,3237,,,"555,000.00"
3238,3238,,,"555,000.00"
3239,3239,,,"555,000.00"
3240,3240,,,"555,000.00"
3241,3241,,,"555,000.00"
3242,3242,,,"555,000.00"
